uptime,state,enabled,current_set,voltage_set,balance,charger_flags,current,charge_voltage,pack_voltage,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,balance_temp_1,balance_temp_2,balance_temp_3,mosfet_temp,diode_temp,master_i2c_error,slave_i2c_error,can_rx,can_lost_rx,can_tx,can_lost_tx
78500,0,1,321,51000,0x0,0x0,-349,522180,459970,39966,40066,37293,37929,38238,38418,38470,38334,37751,38059,37865,37581,26,26,26,38,35,1,602,457,0,127,0
79000,0,1,321,51000,0x0,0x0,-367,522180,460034,39971,40073,37297,37935,38242,38423,38477,38338,37756,38064,37870,37588,26,26,26,38,35,2,603,460,0,128,0
79500,0,1,321,51000,0x0,0x0,-353,522180,460034,39971,40073,37297,37935,38242,38423,38477,38338,37756,38064,37870,37588,26,26,26,38,35,2,603,463,0,129,0
80000,0,1,322,51000,0x0,0x0,-346,522000,460062,39973,40075,37300,37937,38244,38425,38480,38340,37758,38067,37872,37591,26,26,26,38,35,2,603,466,0,130,0
80500,0,1,320,51000,0x0,0x0,-339,522540,460062,39973,40075,37300,37937,38244,38425,38480,38340,37758,38067,37872,37591,26,26,26,38,35,2,603,469,0,131,0
81000,0,1,323,51000,0x0,0x0,-340,522000,460084,39975,40077,37301,37939,38246,38426,38481,38342,37760,38070,37874,37593,26,26,26,39,35,2,603,472,0,132,0
81500,0,1,323,51000,0x0,0x0,-330,522000,460084,39975,40077,37301,37939,38246,38426,38481,38342,37760,38070,37874,37593,26,26,26,39,35,2,603,475,0,133,0
82000,0,1,324,51000,0x0,0x0,-335,521820,460106,39977,40079,37303,37942,38247,38428,38484,38343,37762,38071,37876,37594,26,26,26,39,35,2,603,478,0,134,0
82500,0,1,325,51000,0x0,0x0,-338,521640,460106,39977,40079,37303,37942,38247,38428,38484,38343,37762,38071,37876,37594,26,26,26,39,35,2,603,481,0,135,0
83000,0,1,319,51000,0x0,0x0,-340,522720,460166,39981,40085,37307,37947,38251,38432,38490,38347,37767,38077,37880,37602,26,26,26,39,36,2,603,484,0,136,0
83500,0,1,321,51000,0x0,0x0,-329,522360,460166,39981,40085,37307,37947,38251,38432,38490,38347,37767,38077,37880,37602,26,26,26,39,36,2,603,487,0,137,0
84000,0,1,324,51000,0x0,0x0,-331,521820,460142,39979,40083,37306,37944,38249,38431,38487,38346,37765,38075,37879,37598,26,26,26,39,36,2,603,490,0,138,0
84500,0,1,324,51000,0x0,0x0,-342,521820,460142,39979,40083,37306,37944,38249,38431,38487,38346,37765,38075,37879,37598,26,26,26,39,36,2,603,493,0,139,0
85000,0,1,324,51000,0x0,0x0,-339,521820,460210,39985,40089,37310,37951,38254,38436,38494,38350,37771,38081,37884,37605,26,26,26,39,36,2,603,496,0,140,0
85500,0,1,321,51000,0x0,0x0,-331,522360,460210,39985,40089,37310,37951,38254,38436,38494,38350,37771,38081,37884,37605,26,26,26,39,36,2,603,499,0,141,0
86000,0,1,321,51000,0x0,0x0,-340,522360,460199,39984,40088,37310,37950,38253,38435,38493,38349,37770,38080,37883,37604,26,26,26,39,36,2,603,502,0,142,0
86500,0,1,322,51000,0x0,0x0,-338,522180,460199,39984,40088,37310,37950,38253,38435,38493,38349,37770,38080,37883,37604,26,26,26,39,36,2,603,505,0,143,0
87000,0,1,324,51000,0x0,0x0,-348,521820,460215,39986,40090,37311,37951,38254,38437,38494,38351,37771,38081,37884,37605,26,26,26,40,36,2,603,508,0,144,0
87500,0,1,326,51000,0x0,0x0,-338,521460,460215,39986,40090,37311,37951,38254,38437,38494,38351,37771,38081,37884,37605,26,26,26,40,36,2,603,511,0,145,0
88000,0,1,326,51000,0x0,0x0,-328,521460,460275,39990,40095,37315,37957,38258,38441,38500,38355,37777,38087,37889,37611,26,26,26,40,36,2,603,514,0,146,0
88500,0,1,321,51000,0x0,0x0,-335,522540,460275,39990,40095,37315,37957,38258,38441,38500,38355,37777,38087,37889,37611,26,26,26,40,36,2,603,517,0,147,0
89000,0,1,322,51000,0x0,0x0,-365,522360,460256,39988,40093,37314,37955,38257,38440,38498,38354,37775,38085,37888,37609,26,26,26,40,36,2,603,520,0,148,0
89500,0,1,322,51000,0x0,0x0,-358,522360,460256,39988,40093,37314,37955,38257,38440,38498,38354,37775,38085,37888,37609,26,26,26,40,36,2,603,523,0,149,0
90000,0,1,323,51000,0x0,0x0,-347,522180,460274,39990,40095,37315,37957,38258,38441,38500,38355,37777,38087,37889,37610,26,26,26,40,36,2,603,526,0,150,0
90500,0,1,326,51000,0x0,0x0,-346,521460,460274,39990,40095,37315,37957,38258,38441,38500,38355,37777,38087,37889,37610,26,26,26,40,36,2,603,529,0,151,0
91000,0,1,322,51000,0x0,0x0,-351,522360,460334,39995,40101,37319,37963,38262,38446,38507,38359,37781,38092,37893,37616,26,26,26,40,36,2,603,532,0,152,0
91500,0,1,322,51000,0x0,0x0,-350,522360,460334,39995,40101,37319,37963,38262,38446,38507,38359,37781,38092,37893,37616,26,26,26,40,36,2,603,535,0,153,0
92000,0,1,323,51000,0x0,0x0,-343,522180,460318,39994,40099,37318,37961,38261,38444,38505,38358,37780,38091,37893,37614,26,26,26,40,36,2,603,538,0,154,0
92500,0,1,324,51000,0x0,0x0,-328,522000,460318,39994,40099,37318,37961,38261,38444,38505,38358,37780,38091,37893,37614,26,26,26,40,36,2,603,541,0,155,0
93000,0,1,324,51000,0x0,0x0,-349,522000,460371,39998,40105,37321,37966,38264,38448,38510,38362,37785,38096,37896,37620,26,26,26,41,36,2,603,544,0,156,0
93500,0,1,325,51000,0x0,0x0,-369,521820,460371,39998,40105,37321,37966,38264,38448,38510,38362,37785,38096,37896,37620,26,26,26,41,36,2,603,547,0,157,0
94000,0,1,319,51000,0x0,0x0,-350,522900,460399,40000,40108,37324,37968,38266,38450,38513,38363,37787,38098,37899,37623,26,26,26,41,36,2,603,550,0,158,0
94500,0,1,322,51000,0x0,0x0,-327,522360,460399,40000,40108,37324,37968,38266,38450,38513,38363,37787,38098,37899,37623,26,26,26,41,36,2,603,553,0,159,0
95000,0,1,324,51000,0x0,0x0,-324,522000,460373,39999,40105,37322,37966,38264,38448,38509,38362,37785,38096,37897,37620,26,26,26,41,36,2,603,556,0,160,0
95500,0,1,326,51000,0x0,0x0,-345,521640,460373,39999,40105,37322,37966,38264,38448,38509,38362,37785,38096,37897,37620,26,26,26,41,36,2,603,559,0,161,0
96000,0,1,327,51000,0x0,0x0,-318,521460,460440,40003,40112,37327,37972,38268,38453,38517,38367,37790,38102,37902,37627,26,26,26,41,36,2,603,562,0,162,0
96500,0,1,321,51000,0x0,0x0,-316,522720,460440,40003,40112,37327,37972,38268,38453,38517,38367,37790,38102,37902,37627,26,26,26,41,36,2,603,565,0,163,0
97000,0,1,321,51000,0x0,0x0,-342,522540,460424,40003,40109,37326,37971,38268,38452,38514,38365,37789,38101,37901,37625,26,26,26,41,36,2,603,568,0,164,0
97500,0,1,322,51000,0x0,0x0,-337,522360,460424,40003,40109,37326,37971,38268,38452,38514,38365,37789,38101,37901,37625,26,26,26,41,36,2,603,571,0,165,0
98000,0,1,325,51000,0x0,0x0,-361,521820,460439,40004,40111,37327,37972,38268,38453,38516,38367,37790,38102,37902,37627,26,26,26,41,36,2,603,574,0,166,0
98500,0,1,326,51000,0x0,0x0,-386,521640,460439,40004,40111,37327,37972,38268,38453,38516,38367,37790,38102,37902,37627,26,26,26,41,36,2,603,577,0,167,0
99000,0,1,328,51000,0x0,0x0,-384,521460,460502,40008,40117,37332,37979,38272,38457,38523,38371,37795,38108,37907,37633,26,26,26,42,36,2,603,580,0,168,0
99500,0,1,323,51000,0x0,0x0,-381,522360,460502,40008,40117,37332,37979,38272,38457,38523,38371,37795,38108,37907,37633,26,26,26,42,36,2,603,583,0,169,0
100000,0,1,323,51000,0x0,0x0,-363,522360,460489,40008,40115,37331,37977,38271,38456,38521,38369,37795,38107,37907,37632,26,26,26,42,36,2,603,586,0,170,0
100500,0,1,324,51000,0x0,0x0,-341,522180,460489,40008,40115,37331,37977,38271,38456,38521,38369,37795,38107,37907,37632,26,26,26,42,36,2,603,589,0,171,0
101000,0,1,326,51000,0x0,0x0,-329,521820,460537,40011,40121,37334,37981,38274,38460,38526,38373,37799,38111,37910,37637,26,26,26,42,36,2,603,592,0,172,0
101500,0,1,327,51000,0x0,0x0,-324,521640,460537,40011,40121,37334,37981,38274,38460,38526,38373,37799,38111,37910,37637,26,26,26,42,36,2,603,595,0,173,0
102000,0,1,322,51000,0x0,0x0,-339,522540,460558,40013,40123,37336,37983,38276,38461,38528,38375,37800,38113,37911,37639,26,26,26,42,36,2,603,598,0,174,0
102500,0,1,323,51000,0x0,0x0,-336,522360,460558,40013,40123,37336,37983,38276,38461,38528,38375,37800,38113,37911,37639,26,26,26,42,36,2,603,601,0,175,0
103000,0,1,324,51000,0x0,0x0,-332,522180,460539,40012,40121,37335,37981,38275,38460,38525,38373,37799,38111,37910,37637,26,26,26,42,36,2,603,604,0,176,0
103500,0,1,324,51000,0x0,0x0,-332,522180,460539,40012,40121,37335,37981,38275,38460,38525,38373,37799,38111,37910,37637,26,26,26,42,36,2,603,607,0,177,0
104000,0,1,324,51000,0x0,0x0,-326,522180,460597,40016,40126,37338,37987,38278,38464,38532,38377,37804,38117,37915,37643,26,26,26,42,36,2,603,610,0,178,0
104500,0,1,324,51000,0x0,0x0,-322,522180,460597,40016,40126,37338,37987,38278,38464,38532,38377,37804,38117,37915,37643,26,26,26,42,36,2,603,613,0,179,0
105000,0,1,323,51000,0x0,0x0,-351,522360,460617,40017,40128,37340,37989,38279,38465,38534,38379,37806,38119,37916,37645,26,26,26,43,36,2,603,616,0,180,0
105500,0,1,325,51000,0x0,0x0,-346,522000,460617,40017,40128,37340,37989,38279,38465,38534,38379,37806,38119,37916,37645,26,26,26,43,36,2,603,619,0,181,0
106000,0,1,326,51000,0x0,0x0,-349,521820,460633,40019,40130,37341,37990,38281,38467,38535,38380,37807,38120,37917,37646,26,26,26,43,36,2,603,622,0,182,0
106500,0,1,325,51000,0x0,0x0,-364,522000,460633,40019,40130,37341,37990,38281,38467,38535,38380,37807,38120,37917,37646,26,26,26,43,36,2,603,625,0,183,0
107000,0,1,327,51000,0x0,0x0,-360,521640,460656,40021,40132,37343,37992,38282,38468,38538,38381,37809,38122,37919,37649,26,26,26,43,36,2,603,628,0,184,0
107500,0,1,327,51000,0x0,0x0,-329,521640,460656,40021,40132,37343,37992,38282,38468,38538,38381,37809,38122,37919,37649,26,26,26,43,36,2,603,631,0,185,0
108000,0,1,321,51000,0x0,0x0,-334,522900,460673,40022,40134,37344,37994,38283,38470,38539,38382,37810,38124,37920,37651,26,26,26,43,36,2,603,634,0,186,0
108500,0,1,323,51000,0x0,0x0,-329,522540,460673,40022,40134,37344,37994,38283,38470,38539,38382,37810,38124,37920,37651,26,26,26,43,36,2,603,637,0,187,0
109000,0,1,327,51000,0x0,0x0,-338,521640,460651,40021,40132,37342,37992,38281,38468,38536,38381,37809,38122,37919,37648,26,26,26,43,36,2,603,640,0,188,0
109500,0,1,327,51000,0x0,0x0,-348,521640,460651,40021,40132,37342,37992,38281,38468,38536,38381,37809,38122,37919,37648,26,26,26,43,36,2,603,643,0,189,0
110000,0,1,322,51000,0x0,0x0,-357,522720,460708,40025,40137,37346,37997,38286,38472,38542,38384,37813,38128,37924,37654,26,26,26,43,36,2,603,646,0,190,0
110500,0,1,323,51000,0x0,0x0,-357,522540,460708,40025,40137,37346,37997,38286,38472,38542,38384,37813,38128,37924,37654,26,26,26,43,36,2,603,649,0,191,0
111000,0,1,324,51000,0x0,0x0,-350,522360,460687,40023,40135,37345,37995,38284,38471,38540,38383,37812,38126,37922,37651,26,26,26,44,36,2,603,652,0,192,0
111500,0,1,324,51000,0x0,0x0,-352,522360,460687,40023,40135,37345,37995,38284,38471,38540,38383,37812,38126,37922,37651,26,26,26,44,36,2,603,655,0,193,0
112000,0,1,327,51000,0x0,0x0,-330,521820,460747,40028,40141,37349,38001,38288,38475,38546,38387,37817,38131,37926,37658,26,26,26,44,36,2,603,658,0,194,0
112500,0,1,328,51000,0x0,0x0,-333,521640,460747,40028,40141,37349,38001,38288,38475,38546,38387,37817,38131,37926,37658,26,26,26,44,36,2,603,661,0,195,0
113000,0,1,329,51000,0x0,0x0,-332,521460,460800,40032,40146,37353,38005,38291,38478,38552,38391,37821,38136,37931,37664,26,26,26,44,37,2,603,664,0,196,0
113500,0,1,325,51000,0x0,0x0,-329,522180,460800,40032,40146,37353,38005,38291,38478,38552,38391,37821,38136,37931,37664,26,26,26,44,37,2,603,667,0,197,0
114000,0,1,326,51000,0x0,0x0,-339,522000,460788,40031,40145,37352,38004,38290,38478,38551,38391,37820,38134,37930,37662,26,26,26,44,37,2,603,670,0,198,0
114500,0,1,325,51000,0x0,0x0,-349,522180,460788,40031,40145,37352,38004,38290,38478,38551,38391,37820,38134,37930,37662,26,26,26,44,37,2,603,673,0,199,0
115000,0,1,327,51000,0x0,0x0,-336,521820,460800,40032,40146,37353,38005,38291,38478,38552,38391,37821,38136,37931,37664,26,26,26,44,37,2,603,676,0,200,0
115500,0,1,329,51000,0x0,0x0,-346,521460,460800,40032,40146,37353,38005,38291,38478,38552,38391,37821,38136,37931,37664,26,26,26,44,37,2,603,679,0,201,0
116000,0,1,325,51000,0x0,0x0,-343,522360,460857,40036,40152,37357,38011,38294,38483,38558,38395,37826,38141,37935,37669,26,26,26,44,37,2,603,682,0,202,0
116500,0,1,326,51000,0x0,0x0,-339,522180,460857,40036,40152,37357,38011,38294,38483,38558,38395,37826,38141,37935,37669,26,26,26,44,37,2,603,685,0,203,0
117000,0,1,326,51000,0x0,0x0,-350,522180,460836,40035,40149,37356,38009,38293,38482,38555,38393,37825,38139,37933,37667,26,26,26,44,37,2,603,688,0,204,0
117500,0,1,326,51000,0x0,0x0,-345,522000,460836,40035,40149,37356,38009,38293,38482,38555,38393,37825,38139,37933,37667,26,26,26,44,37,2,603,691,0,205,0
118000,0,1,327,51000,0x0,0x0,-345,522000,460855,40036,40151,37357,38011,38294,38483,38557,38395,37826,38141,37935,37669,26,26,26,44,37,2,603,694,0,206,0
118500,0,1,326,51000,0x0,0x0,-345,522180,460855,40036,40151,37357,38011,38294,38483,38557,38395,37826,38141,37935,37669,26,26,26,44,37,2,603,697,0,207,0
119000,0,1,327,51000,0x0,0x0,-326,522000,460872,40038,40153,37358,38012,38295,38484,38559,38395,37828,38143,37936,37671,26,26,26,45,37,2,603,700,0,208,0
119500,0,1,327,51000,0x0,0x0,-312,522000,460872,40038,40153,37358,38012,38295,38484,38559,38395,37828,38143,37936,37671,26,26,26,45,37,2,603,703,0,209,0
120000,0,1,328,51000,0x0,0x0,-337,521820,460889,40039,40154,37360,38014,38297,38485,38560,38397,37829,38144,37937,37673,26,26,26,45,37,2,603,706,0,210,0
120500,0,1,328,51000,0x0,0x0,-349,521820,460889,40039,40154,37360,38014,38297,38485,38560,38397,37829,38144,37937,37673,26,26,26,45,37,2,603,709,0,211,0
121000,0,1,329,51000,0x0,0x0,-326,521640,460947,40043,40160,37364,38019,38300,38489,38566,38401,37834,38150,37942,37679,26,26,26,45,37,3,604,712,0,212,0
121500,0,1,323,51000,0x0,0x0,-324,522720,460947,40043,40160,37364,38019,38300,38489,38566,38401,37834,38150,37942,37679,26,26,26,45,37,3,604,715,0,213,0
122000,0,1,324,51000,0x0,0x0,-301,522540,460892,40040,40154,37360,38014,38297,38485,38560,38397,37829,38145,37938,37673,26,26,26,45,37,3,604,718,0,214,0
122500,0,1,325,51000,0x0,0x0,-279,522360,460892,40040,40154,37360,38014,38297,38485,38560,38397,37829,38145,37938,37673,26,26,26,45,37,3,604,721,0,215,0
123000,0,1,329,51000,0x0,0x0,-277,521640,460942,40043,40160,37363,38019,38300,38489,38565,38401,37833,38150,37942,37677,26,26,26,45,37,3,604,724,0,216,0
123500,0,1,324,51000,0x0,0x0,-309,522540,460942,40043,40160,37363,38019,38300,38489,38565,38401,37833,38150,37942,37677,26,26,26,45,37,3,604,727,0,217,0
124000,0,1,324,51000,0x0,0x0,-338,522540,460959,40045,40161,37365,38020,38301,38490,38567,38402,37835,38151,37943,37679,26,26,26,45,37,3,604,730,0,218,0
124500,0,1,325,51000,0x0,0x0,-329,522360,460959,40045,40161,37365,38020,38301,38490,38567,38402,37835,38151,37943,37679,26,26,26,45,37,3,604,733,0,219,0
125000,0,1,326,51000,0x0,0x0,-313,522180,460973,40046,40163,37366,38023,38301,38491,38568,38402,37836,38152,37944,37681,26,26,26,46,37,3,606,736,0,220,0
125500,0,1,326,51000,0x0,0x0,-309,522180,460973,40046,40163,37366,38023,38301,38491,38568,38402,37836,38152,37944,37681,26,26,26,46,37,3,606,739,0,221,0
126000,0,1,326,51000,0x0,0x0,-308,522180,460991,40047,40164,37367,38024,38303,38492,38570,38404,37838,38154,37946,37682,26,26,26,46,37,3,606,742,0,222,0
126500,0,1,330,51000,0x0,0x0,-300,521460,460991,40047,40164,37367,38024,38303,38492,38570,38404,37838,38154,37946,37682,26,26,26,46,37,3,606,745,0,223,0
127000,0,1,325,51000,0x0,0x0,-331,522540,461044,40051,40170,37370,38029,38306,38496,38576,38407,37842,38159,37950,37688,26,26,26,46,37,3,606,748,0,224,0
127500,0,1,327,51000,0x0,0x0,-313,522180,461044,40051,40170,37370,38029,38306,38496,38576,38407,37842,38159,37950,37688,26,26,26,46,37,3,606,751,0,225,0
128000,0,1,327,51000,0x0,0x0,-317,522180,461025,40050,40168,37370,38027,38305,38495,38573,38406,37840,38157,37948,37686,26,26,26,46,37,3,606,754,0,226,0
128500,0,1,328,51000,0x0,0x0,-296,522000,461025,40050,40168,37370,38027,38305,38495,38573,38406,37840,38157,37948,37686,26,26,26,46,37,3,606,757,0,227,0
129000,0,1,329,51000,0x0,0x0,-291,521820,461081,40054,40174,37374,38031,38308,38499,38579,38410,37845,38162,37953,37692,26,26,26,46,37,3,606,760,0,228,0
129500,0,1,326,51000,0x0,0x0,-290,522360,461081,40054,40174,37374,38031,38308,38499,38579,38410,37845,38162,37953,37692,26,26,26,46,37,3,606,763,0,229,0
130000,0,1,326,51000,0x0,0x0,-291,522360,461063,40053,40171,37373,38030,38307,38497,38577,38408,37844,38161,37952,37690,26,26,26,46,37,3,606,766,0,230,0
130500,0,1,328,51000,0x0,0x0,-290,522000,461063,40053,40171,37373,38030,38307,38497,38577,38408,37844,38161,37952,37690,26,26,26,46,37,3,606,769,0,231,0
131000,0,1,328,51000,0x0,0x0,-298,522000,461111,40056,40176,37376,38035,38310,38501,38583,38412,37847,38165,37955,37695,26,26,26,46,37,3,606,772,0,232,0
131500,0,1,329,51000,0x0,0x0,-300,521820,461111,40056,40176,37376,38035,38310,38501,38583,38412,37847,38165,37955,37695,26,26,26,46,37,3,606,775,0,233,0
132000,0,1,330,51000,0x0,0x0,-301,521640,461134,40058,40178,37378,38037,38312,38503,38584,38413,37850,38167,37957,37697,26,26,26,46,37,3,606,778,0,234,0
132500,0,1,327,51000,0x0,0x0,-317,522180,461134,40058,40178,37378,38037,38312,38503,38584,38413,37850,38167,37957,37697,26,26,26,46,37,3,606,781,0,235,0
133000,0,1,328,51000,0x0,0x0,-309,522000,461111,40057,40176,37376,38035,38310,38501,38582,38412,37848,38165,37955,37694,26,26,26,46,37,3,606,784,0,236,0
133500,0,1,330,51000,0x0,0x0,-303,521640,461111,40057,40176,37376,38035,38310,38501,38582,38412,37848,38165,37955,37694,26,26,26,46,37,3,606,787,0,237,0
134000,0,1,330,51000,0x0,0x0,-310,521640,461169,40061,40181,37381,38040,38314,38505,38588,38415,37853,38171,37960,37700,26,26,26,46,37,3,606,790,0,238,0
134500,0,1,331,51000,0x0,0x0,-309,521460,461169,40061,40181,37381,38040,38314,38505,38588,38415,37853,38171,37960,37700,26,26,26,46,37,3,606,793,0,239,0
135000,0,1,325,51000,0x0,0x0,-315,522720,461185,40062,40183,37381,38042,38314,38506,38590,38417,37855,38172,37961,37702,26,26,26,47,37,3,606,796,0,240,0
135500,0,1,326,51000,0x0,0x0,-285,522360,461185,40062,40183,37381,38042,38314,38506,38590,38417,37855,38172,37961,37702,26,26,26,47,37,3,606,799,0,241,0
136000,0,1,326,51000,0x0,0x0,-277,522360,461159,40061,40180,37380,38040,38313,38504,38586,38415,37852,38170,37959,37699,26,26,26,47,37,3,606,802,0,242,0
136500,0,1,326,51000,0x0,0x0,-307,522360,461159,40061,40180,37380,38040,38313,38504,38586,38415,37852,38170,37959,37699,26,26,26,47,37,3,606,805,0,243,0
137000,0,1,331,51000,0x0,0x0,-319,521460,461176,40062,40182,37381,38041,38314,38505,38588,38416,37854,38172,37961,37700,26,26,26,47,37,3,606,808,0,244,0
137500,0,1,326,51000,0x0,0x0,-322,522360,461176,40062,40182,37381,38041,38314,38505,38588,38416,37854,38172,37961,37700,26,26,26,47,37,3,606,811,0,245,0
138000,0,1,326,51000,0x0,0x0,-297,522360,461196,40063,40184,37383,38043,38315,38506,38590,38417,37856,38174,37962,37703,26,26,26,47,37,3,606,814,0,246,0
138500,0,1,327,51000,0x0,0x0,-282,522180,461196,40063,40184,37383,38043,38315,38506,38590,38417,37856,38174,37962,37703,26,26,26,47,37,3,606,817,0,247,0
139000,0,1,328,51000,0x0,0x0,-294,522180,461208,40065,40185,37383,38044,38316,38507,38591,38419,37856,38174,37964,37704,26,26,26,47,37,3,606,820,0,248,0
139500,0,1,328,51000,0x0,0x0,-292,522000,461208,40065,40185,37383,38044,38316,38507,38591,38419,37856,38174,37964,37704,26,26,26,47,37,3,606,823,0,249,0
140000,0,1,329,51000,0x0,0x0,-286,522000,461264,40069,40191,37387,38049,38319,38511,38597,38422,37861,38180,37968,37710,26,26,26,47,37,3,606,826,0,250,0
140500,0,1,332,51000,0x0,0x0,-285,521460,461264,40069,40191,37387,38049,38319,38511,38597,38422,37861,38180,37968,37710,26,26,26,47,37,3,606,829,0,251,0
141000,0,1,327,51000,0x0,0x0,-264,522360,461282,40069,40192,37389,38051,38321,38512,38599,38424,37863,38181,37969,37712,26,26,26,47,37,3,606,832,0,252,0
141500,0,1,330,51000,0x0,0x0,-262,521820,461282,40069,40192,37389,38051,38321,38512,38599,38424,37863,38181,37969,37712,26,26,26,47,37,3,606,835,0,253,0
142000,0,1,329,51000,0x0,0x0,-275,522000,461293,40071,40193,37389,38052,38321,38514,38600,38424,37864,38183,37970,37712,26,26,26,47,37,3,606,838,0,254,0
142500,0,1,330,51000,0x0,0x0,-262,521820,461293,40071,40193,37389,38052,38321,38514,38600,38424,37864,38183,37970,37712,26,26,26,47,37,3,606,841,0,255,0
143000,0,1,325,51000,0x0,0x0,-236,522720,461314,40072,40195,37391,38053,38323,38515,38602,38426,37866,38185,37971,37715,26,26,26,48,37,3,606,844,0,256,0
143500,0,1,327,51000,0x0,0x0,-257,522360,461314,40072,40195,37391,38053,38323,38515,38602,38426,37866,38185,37971,37715,26,26,26,48,37,3,606,847,0,257,0
144000,0,1,329,51000,0x0,0x0,-269,522000,461288,40071,40193,37389,38051,38321,38513,38599,38424,37863,38182,37970,37712,26,26,26,48,37,3,606,850,0,258,0
144500,0,1,330,51000,0x0,0x0,-269,521820,461288,40071,40193,37389,38051,38321,38513,38599,38424,37863,38182,37970,37712,26,26,26,48,37,3,606,853,0,259,0
145000,0,1,331,51000,0x0,0x0,-256,521640,461344,40074,40198,37394,38056,38324,38517,38605,38428,37868,38187,37974,37719,26,26,26,48,37,3,606,856,0,260,0
145500,0,1,331,51000,0x0,0x0,-270,521640,461344,40074,40198,37394,38056,38324,38517,38605,38428,37868,38187,37974,37719,26,26,26,48,37,3,606,859,0,261,0
146000,0,1,331,51000,0x0,0x0,-295,521640,461359,40076,40200,37394,38058,38325,38518,38606,38428,37870,38189,37975,37720,26,26,26,48,37,3,606,862,0,262,0
146500,0,1,327,51000,0x0,0x0,-280,522360,461359,40076,40200,37394,38058,38325,38518,38606,38428,37870,38189,37975,37720,26,26,26,48,37,3,606,865,0,263,0
147000,0,1,332,51000,0x0,0x0,-283,521460,461338,40074,40198,37393,38056,38323,38516,38603,38428,37868,38187,37974,37718,26,26,26,48,37,3,606,868,0,264,0
147500,0,1,330,51000,0x0,0x0,-303,521820,461338,40074,40198,37393,38056,38323,38516,38603,38428,37868,38187,37974,37718,26,26,26,48,37,3,606,871,0,265,0
